trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
986,17:41:00,17:41:00,38229,2,0,0,0.9153
986,17:43:00,17:43:00,37005,3,0,0,1.7756
986,17:45:00,17:45:00,37004,4,0,0,2.3379
986,17:47:00,17:47:00,37003,5,0,0,3.5483
986,17:48:00,17:48:00,37002,6,0,0,4.1964
986,17:51:00,17:51:00,36998,7,0,0,5.6182
986,17:54:00,17:54:00,36997,8,0,0,6.2994
986,17:55:00,17:55:00,36996,9,0,0,6.5769
986,17:57:00,17:57:00,36995,10,0,0,6.9847
986,17:59:00,17:59:00,36994,11,0,0,7.2792
986,18:01:00,18:01:00,37376,12,0,0,7.5284
986,18:03:00,18:03:00,37377,13,0,0,7.8752
986,18:05:00,18:05:00,37378,14,0,0,8.1684
986,18:10:00,18:10:00,39348,15,0,0,9.1265
987,17:55:00,17:55:00,42673,1,0,0,0.0000
987,17:57:00,17:57:00,38229,2,0,0,0.9153
987,17:59:00,17:59:00,37005,3,0,0,1.7756
987,18:01:00,18:01:00,37004,4,0,0,2.3379
987,18:03:00,18:03:00,37003,5,0,0,3.5483
987,18:04:00,18:04:00,37002,6,0,0,4.1964
987,18:07:00,18:07:00,36998,7,0,0,5.6182
987,18:10:00,18:10:00,36997,8,0,0,6.2994
987,18:11:00,18:11:00,36996,9,0,0,6.5769
987,18:13:00,18:13:00,36995,10,0,0,6.9847
987,18:15:00,18:15:00,36994,11,0,0,7.2792
987,18:17:00,18:17:00,37376,12,0,0,7.5284
987,18:19:00,18:19:00,37377,13,0,0,7.8752
987,18:21:00,18:21:00,37378,14,0,0,8.1684
987,18:26:00,18:26:00,39348,15,0,0,9.1265
988,18:16:00,18:16:00,42673,1,0,0,0.0000
988,18:18:00,18:18:00,38229,2,0,0,0.9153
988,18:20:00,18:20:00,37005,3,0,0,1.7756
988,18:22:00,18:22:00,37004,4,0,0,2.3379
988,18:24:00,18:24:00,37003,5,0,0,3.5483
988,18:25:00,18:25:00,37002,6,0,0,4.1964
988,18:28:00,18:28:00,36998,7,0,0,5.6182
988,18:31:00,18:31:00,36997,8,0,0,6.2994
988,18:32:00,18:32:00,36996,9,0,0,6.5769
988,18:34:00,18:34:00,36995,10,0,0,6.9847
988,18:36:00,18:36:00,36994,11,0,0,7.2792
988,18:38:00,18:38:00,37376,12,0,0,7.5284
988,18:40:00,18:40:00,37377,13,0,0,7.8752
988,18:42:00,18:42:00,37378,14,0,0,8.1684
988,18:47:00,18:47:00,39348,15,0,0,9.1265
989,18:29:00,18:29:00,42673,1,0,0,0.0000
989,18:31:00,18:31:00,38229,2,0,0,0.9153
989,18:33:00,18:33:00,37005,3,0,0,1.7756
989,18:35:00,18:35:00,37004,4,0,0,2.3379
989,18:37:00,18:37:00,37003,5,0,0,3.5483
989,18:38:00,18:38:00,37002,6,0,0,4.1964
989,18:41:00,18:41:00,36998,7,0,0,5.6182
989,18:44:00,18:44:00,36997,8,0,0,6.2994
989,18:45:00,18:45:00,36996,9,0,0,6.5769
989,18:47:00,18:47:00,36995,10,0,0,6.9847
989,18:49:00,18:49:00,36994,11,0,0,7.2792
989,18:51:00,18:51:00,37376,12,0,0,7.5284
989,18:53:00,18:53:00,37377,13,0,0,7.8752
989,18:55:00,18:55:00,37378,14,0,0,8.1684
989,19:00:00,19:00:00,39348,15,0,0,9.1265
990,18:51:00,18:51:00,42673,1,0,0,0.0000
990,18:53:00,18:53:00,38229,2,0,0,0.9153
990,18:55:00,18:55:00,37005,3,0,0,1.7756
990,18:57:00,18:57:00,37004,4,0,0,2.3379
990,18:59:00,18:59:00,37003,5,0,0,3.5483
990,19:00:00,19:00:00,37002,6,0,0,4.1964
990,19:03:00,19:03:00,36998,7,0,0,5.6182
990,19:06:00,19:06:00,36997,8,0,0,6.2994
990,19:07:00,19:07:00,36996,9,0,0,6.5769
990,19:09:00,19:09:00,36995,10,0,0,6.9847
990,19:11:00,19:11:00,36994,11,0,0,7.2792
990,19:13:00,19:13:00,37376,12,0,0,7.5284
990,19:15:00,19:15:00,37377,13,0,0,7.8752
990,19:17:00,19:17:00,37378,14,0,0,8.1684
990,19:22:00,19:22:00,39348,15,0,0,9.1265
991,19:01:00,19:01:00,42673,1,0,0,0.0000
991,19:03:00,19:03:00,38229,2,0,0,0.9153
991,19:05:00,19:05:00,37005,3,0,0,1.7756
991,19:07:00,19:07:00,37004,4,0,0,2.3379
991,19:09:00,19:09:00,37003,5,0,0,3.5483
991,19:10:00,19:10:00,37002,6,0,0,4.1964
991,19:13:00,19:13:00,36998,7,0,0,5.6182
991,19:16:00,19:16:00,36997,8,0,0,6.2994
991,19:17:00,19:17:00,36996,9,0,0,6.5769
991,19:19:00,19:19:00,36995,10,0,0,6.9847
991,19:21:00,19:21:00,36994,11,0,0,7.2792
991,19:23:00,19:23:00,37376,12,0,0,7.5284
991,19:25:00,19:25:00,37377,13,0,0,7.8752
991,19:27:00,19:27:00,37378,14,0,0,8.1684
991,19:32:00,19:32:00,39348,15,0,0,9.1265
992,19:17:00,19:17:00,42673,1,0,0,0.0000
992,19:19:00,19:19:00,38229,2,0,0,0.9153
992,19:21:00,19:21:00,37005,3,0,0,1.7756
992,19:23:00,19:23:00,37004,4,0,0,2.3379
992,19:25:00,19:25:00,37003,5,0,0,3.5483
992,19:26:00,19:26:00,37002,6,0,0,4.1964
992,19:29:00,19:29:00,36998,7,0,0,5.6182
992,19:32:00,19:32:00,36997,8,0,0,6.2994
992,19:33:00,19:33:00,36996,9,0,0,6.5769
992,19:35:00,19:35:00,36995,10,0,0,6.9847
992,19:37:00,19:37:00,36994,11,0,0,7.2792
992,19:39:00,19:39:00,37376,12,0,0,7.5284
992,19:41:00,19:41:00,37377,13,0,0,7.8752
992,19:43:00,19:43:00,37378,14,0,0,8.1684
992,19:48:00,19:48:00,39348,15,0,0,9.1265
993,19:39:00,19:39:00,42673,1,0,0,0.0000
993,19:41:00,19:41:00,38229,2,0,0,0.9153
993,19:43:00,19:43:00,37005,3,0,0,1.7756
993,19:45:00,19:45:00,37004,4,0,0,2.3379
993,19:47:00,19:47:00,37003,5,0,0,3.5483
993,19:48:00,19:48:00,37002,6,0,0,4.1964
993,19:51:00,19:51:00,36998,7,0,0,5.6182
993,19:54:00,19:54:00,36997,8,0,0,6.2994
993,19:55:00,19:55:00,36996,9,0,0,6.5769
993,19:57:00,19:57:00,36995,10,0,0,6.9847
993,19:59:00,19:59:00,36994,11,0,0,7.2792
993,20:01:00,20:01:00,37376,12,0,0,7.5284
993,20:03:00,20:03:00,37377,13,0,0,7.8752
993,20:05:00,20:05:00,37378,14,0,0,8.1684
993,20:10:00,20:10:00,39348,15,0,0,9.1265
994,20:09:00,20:09:00,42673,1,0,0,0.0000
994,20:11:00,20:11:00,38229,2,0,0,0.9153
994,20:13:00,20:13:00,37005,3,0,0,1.7756
994,20:15:00,20:15:00,37004,4,0,0,2.3379
994,20:17:00,20:17:00,37003,5,0,0,3.5483
994,20:18:00,20:18:00,37002,6,0,0,4.1964
994,20:21:00,20:21:00,36998,7,0,0,5.6182
994,20:24:00,20:24:00,36997,8,0,0,6.2994
994,20:25:00,20:25:00,36996,9,0,0,6.5769
994,20:27:00,20:27:00,36995,10,0,0,6.9847
994,20:29:00,20:29:00,36994,11,0,0,7.2792
994,20:31:00,20:31:00,37376,12,0,0,7.5284
994,20:33:00,20:33:00,37377,13,0,0,7.8752
994,20:35:00,20:35:00,37378,14,0,0,8.1684
994,20:40:00,20:40:00,39348,15,0,0,9.1265
995,20:39:00,20:39:00,42673,1,0,0,0.0000
995,20:41:00,20:41:00,38229,2,0,0,0.9153
995,20:43:00,20:43:00,37005,3,0,0,1.7756
995,20:45:00,20:45:00,37004,4,0,0,2.3379
995,20:47:00,20:47:00,37003,5,0,0,3.5483
995,20:48:00,20:48:00,37002,6,0,0,4.1964
995,20:51:00,20:51:00,36998,7,0,0,5.6182
995,20:54:00,20:54:00,36997,8,0,0,6.2994
995,20:55:00,20:55:00,36996,9,0,0,6.5769
995,20:57:00,20:57:00,36995,10,0,0,6.9847
995,20:59:00,20:59:00,36994,11,0,0,7.2792
995,21:01:00,21:01:00,37376,12,0,0,7.5284
995,21:03:00,21:03:00,37377,13,0,0,7.8752
995,21:05:00,21:05:00,37378,14,0,0,8.1684
995,21:10:00,21:10:00,39348,15,0,0,9.1265
996,21:09:00,21:09:00,42673,1,0,0,0.0000
996,21:11:00,21:11:00,38229,2,0,0,0.9153
996,21:13:00,21:13:00,37005,3,0,0,1.7756
996,21:15:00,21:15:00,37004,4,0,0,2.3379
996,21:17:00,21:17:00,37003,5,0,0,3.5483
996,21:18:00,21:18:00,37002,6,0,0,4.1964
996,21:21:00,21:21:00,36998,7,0,0,5.6182
996,21:24:00,21:24:00,36997,8,0,0,6.2994
996,21:25:00,21:25:00,36996,9,0,0,6.5769
996,21:27:00,21:27:00,36995,10,0,0,6.9847
996,21:29:00,21:29:00,36994,11,0,0,7.2792
996,21:31:00,21:31:00,37376,12,0,0,7.5284
996,21:33:00,21:33:00,37377,13,0,0,7.8752
996,21:35:00,21:35:00,37378,14,0,0,8.1684
996,21:40:00,21:40:00,39348,15,0,0,9.1265
997,21:39:00,21:39:00,42673,1,0,0,0.0000
997,21:41:00,21:41:00,38229,2,0,0,0.9153
997,21:43:00,21:43:00,37005,3,0,0,1.7756
997,21:45:00,21:45:00,37004,4,0,0,2.3379
997,21:47:00,21:47:00,37003,5,0,0,3.5483
997,21:48:00,21:48:00,37002,6,0,0,4.1964
997,21:51:00,21:51:00,36998,7,0,0,5.6182
997,21:54:00,21:54:00,36997,8,0,0,6.2994
997,21:55:00,21:55:00,36996,9,0,0,6.5769
997,21:57:00,21:57:00,36995,10,0,0,6.9847
997,21:59:00,21:59:00,36994,11,0,0,7.2792
997,22:01:00,22:01:00,37376,12,0,0,7.5284
997,22:03:00,22:03:00,37377,13,0,0,7.8752
997,22:05:00,22:05:00,37378,14,0,0,8.1684
997,22:10:00,22:10:00,39348,15,0,0,9.1265
998,22:09:00,22:09:00,42673,1,0,0,0.0000
998,22:11:00,22:11:00,38229,2,0,0,0.9153
998,22:13:00,22:13:00,37005,3,0,0,1.7756
998,22:15:00,22:15:00,37004,4,0,0,2.3379
998,22:17:00,22:17:00,37003,5,0,0,3.5483
998,22:18:00,22:18:00,37002,6,0,0,4.1964
998,22:21:00,22:21:00,36998,7,0,0,5.6182
998,22:24:00,22:24:00,36997,8,0,0,6.2994
998,22:25:00,22:25:00,36996,9,0,0,6.5769
998,22:27:00,22:27:00,36995,10,0,0,6.9847
998,22:29:00,22:29:00,36994,11,0,0,7.2792
998,22:31:00,22:31:00,37376,12,0,0,7.5284
998,22:33:00,22:33:00,37377,13,0,0,7.8752
998,22:35:00,22:35:00,37378,14,0,0,8.1684
998,22:40:00,22:40:00,39348,15,0,0,9.1265
999,22:39:00,22:39:00,42673,1,0,0,0.0000
999,22:41:00,22:41:00,38229,2,0,0,0.9153
999,22:43:00,22:43:00,37005,3,0,0,1.7756
999,22:45:00,22:45:00,37004,4,0,0,2.3379
999,22:47:00,22:47:00,37003,5,0,0,3.5483
999,22:48:00,22:48:00,37002,6,0,0,4.1964
999,22:51:00,22:51:00,36998,7,0,0,5.6182
999,22:54:00,22:54:00,36997,8,0,0,6.2994
999,22:55:00,22:55:00,36996,9,0,0,6.5769
999,22:57:00,22:57:00,36995,10,0,0,6.9847
999,22:59:00,22:59:00,36994,11,0,0,7.2792
999,23:01:00,23:01:00,37376,12,0,0,7.5284
999,23:03:00,23:03:00,37377,13,0,0,7.8752
999,23:05:00,23:05:00,37378,14,0,0,8.1684
999,23:10:00,23:10:00,39348,15,0,0,9.1265
1000,23:09:00,23:09:00,42673,1,0,0,0.0000
1000,23:11:00,23:11:00,38229,2,0,0,0.9153
1000,23:13:00,23:13:00,37005,3,0,0,1.7756
1000,23:15:00,23:15:00,37004,4,0,0,2.3379
1000,23:17:00,23:17:00,37003,5,0,0,3.5483
1000,23:18:00,23:18:00,37002,6,0,0,4.1964
1000,23:21:00,23:21:00,36998,7,0,0,5.6182
1000,23:24:00,23:24:00,36997,8,0,0,6.2994
1000,23:25:00,23:25:00,36996,9,0,0,6.5769
1000,23:27:00,23:27:00,36995,10,0,0,6.9847
1000,23:29:00,23:29:00,36994,11,0,0,7.2792
1000,23:31:00,23:31:00,37376,12,0,0,7.5284
1000,23:33:00,23:33:00,37377,13,0,0,7.8752
1000,23:35:00,23:35:00,37378,14,0,0,8.1684
1000,23:40:00,23:40:00,39348,15,0,0,9.1265
1001,23:39:00,23:39:00,42673,1,0,0,0.0000
1001,23:41:00,23:41:00,38229,2,0,0,0.9153
1001,23:43:00,23:43:00,37005,3,0,0,1.7756
1001,23:45:00,23:45:00,37004,4,0,0,2.3379
1001,23:47:00,23:47:00,37003,5,0,0,3.5483
1001,23:48:00,23:48:00,37002,6,0,0,4.1964
1001,23:51:00,23:51:00,36998,7,0,0,5.6182
1001,23:54:00,23:54:00,36997,8,0,0,6.2994
1001,23:55:00,23:55:00,36996,9,0,0,6.5769
1001,23:57:00,23:57:00,36995,10,0,0,6.9847
1001,23:59:00,23:59:00,36994,11,0,0,7.2792
1001,24:01:00,24:01:00,37376,12,0,0,7.5284
1001,24:03:00,24:03:00,37377,13,0,0,7.8752
1001,24:05:00,24:05:00,37378,14,0,0,8.1684
1001,24:10:00,24:10:00,39348,15,0,0,9.1265
1002,24:09:00,24:09:00,42673,1,0,0,0.0000
1002,24:11:00,24:11:00,38229,2,0,0,0.9153
1002,24:13:00,24:13:00,37005,3,0,0,1.7756
1002,24:15:00,24:15:00,37004,4,0,0,2.3379
1002,24:17:00,24:17:00,37003,5,0,0,3.5483
1002,24:18:00,24:18:00,37002,6,0,0,4.1964
1002,24:21:00,24:21:00,36998,7,0,0,5.6182
1002,24:24:00,24:24:00,36997,8,0,0,6.2994
1002,24:25:00,24:25:00,36996,9,0,0,6.5769
1002,24:27:00,24:27:00,36995,10,0,0,6.9847
1002,24:29:00,24:29:00,36994,11,0,0,7.2792
1002,24:31:00,24:31:00,37376,12,0,0,7.5284
1002,24:33:00,24:33:00,37377,13,0,0,7.8752
1002,24:35:00,24:35:00,37378,14,0,0,8.1684
1002,24:40:00,24:40:00,39348,15,0,0,9.1265
1003,24:39:00,24:39:00,42673,1,0,0,0.0000
1003,24:41:00,24:41:00,38229,2,0,0,0.9153
1003,24:43:00,24:43:00,37005,3,0,0,1.7756
1003,24:45:00,24:45:00,37004,4,0,0,2.3379
1003,24:47:00,24:47:00,37003,5,0,0,3.5483
1003,24:48:00,24:48:00,37002,6,0,0,4.1964
1003,24:51:00,24:51:00,36998,7,0,0,5.6182
1003,24:54:00,24:54:00,36997,8,0,0,6.2994
1003,24:55:00,24:55:00,36996,9,0,0,6.5769
1003,24:57:00,24:57:00,36995,10,0,0,6.9847
1003,24:59:00,24:59:00,36994,11,0,0,7.2792
1003,25:01:00,25:01:00,37376,12,0,0,7.5284
1003,25:03:00,25:03:00,37377,13,0,0,7.8752
1003,25:05:00,25:05:00,37378,14,0,0,8.1684
1003,25:10:00,25:10:00,39348,15,0,0,9.1265
1004,25:09:00,25:09:00,42673,1,0,0,0.0000
1004,25:11:00,25:11:00,38229,2,0,0,0.9153
1004,25:13:00,25:13:00,37005,3,0,0,1.7756
1004,25:15:00,25:15:00,37004,4,0,0,2.3379
1004,25:17:00,25:17:00,37003,5,0,0,3.5483
1004,25:18:00,25:18:00,37002,6,0,0,4.1964
1004,25:21:00,25:21:00,36998,7,0,0,5.6182
1004,25:24:00,25:24:00,36997,8,0,0,6.2994
1004,25:25:00,25:25:00,36996,9,0,0,6.5769
1004,25:27:00,25:27:00,36995,10,0,0,6.9847
1004,25:29:00,25:29:00,36994,11,0,0,7.2792
1004,25:31:00,25:31:00,37376,12,0,0,7.5284
1004,25:33:00,25:33:00,37377,13,0,0,7.8752
1004,25:35:00,25:35:00,37378,14,0,0,8.1684
1004,25:40:00,25:40:00,39348,15,0,0,9.1265
1005,05:11:00,05:11:00,42673,1,0,0,0.0000
1005,05:13:00,05:13:00,38229,2,0,0,0.9153
1005,05:15:00,05:15:00,37005,3,0,0,1.7756
1005,05:17:00,05:17:00,37004,4,0,0,2.3379
1005,05:19:00,05:19:00,37003,5,0,0,3.5483
1005,05:20:00,05:20:00,37002,6,0,0,4.1964
1005,05:23:00,05:23:00,36998,7,0,0,5.6182
1005,05:26:00,05:26:00,36997,8,0,0,6.2994
1005,05:27:00,05:27:00,36996,9,0,0,6.5769
1005,05:29:00,05:29:00,36995,10,0,0,6.9847
1005,05:31:00,05:31:00,36994,11,0,0,7.2792
1005,05:33:00,05:33:00,37376,12,0,0,7.5284
1005,05:35:00,05:35:00,37377,13,0,0,7.8752
1005,05:37:00,05:37:00,37378,14,0,0,8.1684
1005,05:42:00,05:42:00,39348,15,0,0,9.0458
1006,05:25:00,05:25:00,42673,1,0,0,0.0000
1006,05:27:00,05:27:00,38229,2,0,0,0.9153
1006,05:29:00,05:29:00,37005,3,0,0,1.7756
1006,05:31:00,05:31:00,37004,4,0,0,2.3379
1006,05:33:00,05:33:00,37003,5,0,0,3.5483
1006,05:34:00,05:34:00,37002,6,0,0,4.1964
1006,05:37:00,05:37:00,36998,7,0,0,5.6182
1006,05:40:00,05:40:00,36997,8,0,0,6.2994
1006,05:41:00,05:41:00,36996,9,0,0,6.5769
1006,05:43:00,05:43:00,36995,10,0,0,6.9847
1006,05:45:00,05:45:00,36994,11,0,0,7.2792
1006,05:47:00,05:47:00,37376,12,0,0,7.5284
1006,05:49:00,05:49:00,37377,13,0,0,7.8752
1006,05:51:00,05:51:00,37378,14,0,0,8.1684
1006,05:56:00,05:56:00,39348,15,0,0,9.0458
1007,05:40:00,05:40:00,42673,1,0,0,0.0000
1007,05:42:00,05:42:00,38229,2,0,0,0.9153
1007,05:44:00,05:44:00,37005,3,0,0,1.7756
1007,05:46:00,05:46:00,37004,4,0,0,2.3379
1007,05:48:00,05:48:00,37003,5,0,0,3.5483
1007,05:49:00,05:49:00,37002,6,0,0,4.1964
1007,05:52:00,05:52:00,36998,7,0,0,5.6182
1007,05:55:00,05:55:00,36997,8,0,0,6.2994
1007,05:56:00,05:56:00,36996,9,0,0,6.5769
1007,05:58:00,05:58:00,36995,10,0,0,6.9847
1007,06:00:00,06:00:00,36994,11,0,0,7.2792
1007,06:02:00,06:02:00,37376,12,0,0,7.5284
1007,06:04:00,06:04:00,37377,13,0,0,7.8752
1007,06:06:00,06:06:00,37378,14,0,0,8.1684
1007,06:11:00,06:11:00,39348,15,0,0,9.0458
1008,05:54:00,05:54:00,42673,1,0,0,0.0000
1008,05:56:00,05:56:00,38229,2,0,0,0.9153
1008,05:58:00,05:58:00,37005,3,0,0,1.7756
1008,06:00:00,06:00:00,37004,4,0,0,2.3379
1008,06:02:00,06:02:00,37003,5,0,0,3.5483
1008,06:03:00,06:03:00,37002,6,0,0,4.1964
1008,06:06:00,06:06:00,36998,7,0,0,5.6182
1008,06:09:00,06:09:00,36997,8,0,0,6.2994
1008,06:10:00,06:10:00,36996,9,0,0,6.5769
1008,06:12:00,06:12:00,36995,10,0,0,6.9847
1008,06:14:00,06:14:00,36994,11,0,0,7.2792
1008,06:16:00,06:16:00,37376,12,0,0,7.5284
1008,06:18:00,06:18:00,37377,13,0,0,7.8752
1008,06:20:00,06:20:00,37378,14,0,0,8.1684
1008,06:25:00,06:25:00,39348,15,0,0,9.0458
1009,06:06:00,06:06:00,42673,1,0,0,0.0000
1009,06:08:00,06:08:00,38229,2,0,0,0.9153
1009,06:10:00,06:10:00,37005,3,0,0,1.7756
1009,06:12:00,06:12:00,37004,4,0,0,2.3379
1009,06:14:00,06:14:00,37003,5,0,0,3.5483
1009,06:15:00,06:15:00,37002,6,0,0,4.1964
1009,06:18:00,06:18:00,36998,7,0,0,5.6182
1009,06:21:00,06:21:00,36997,8,0,0,6.2994
1009,06:22:00,06:22:00,36996,9,0,0,6.5769
1009,06:24:00,06:24:00,36995,10,0,0,6.9847
1009,06:26:00,06:26:00,36994,11,0,0,7.2792
1009,06:28:00,06:28:00,37376,12,0,0,7.5284
1009,06:30:00,06:30:00,37377,13,0,0,7.8752
1009,06:32:00,06:32:00,37378,14,0,0,8.1684
1009,06:37:00,06:37:00,39348,15,0,0,9.0458
1010,06:18:00,06:18:00,42673,1,0,0,0.0000
1010,06:20:00,06:20:00,38229,2,0,0,0.9153
1010,06:22:00,06:22:00,37005,3,0,0,1.7756
1010,06:24:00,06:24:00,37004,4,0,0,2.3379
1010,06:26:00,06:26:00,37003,5,0,0,3.5483
1010,06:27:00,06:27:00,37002,6,0,0,4.1964
1010,06:30:00,06:30:00,36998,7,0,0,5.6182
1010,06:33:00,06:33:00,36997,8,0,0,6.2994
1010,06:34:00,06:34:00,36996,9,0,0,6.5769
1010,06:36:00,06:36:00,36995,10,0,0,6.9847
1010,06:38:00,06:38:00,36994,11,0,0,7.2792
1010,06:40:00,06:40:00,37376,12,0,0,7.5284
1010,06:42:00,06:42:00,37377,13,0,0,7.8752
1010,06:44:00,06:44:00,37378,14,0,0,8.1684
1010,06:49:00,06:49:00,39348,15,0,0,9.0458
1011,06:36:00,06:36:00,42673,1,0,0,0.0000
1011,06:38:00,06:38:00,38229,2,0,0,0.9153
1011,06:40:00,06:40:00,37005,3,0,0,1.7756
1011,06:42:00,06:42:00,37004,4,0,0,2.3379
1011,06:44:00,06:44:00,37003,5,0,0,3.5483
1011,06:45:00,06:45:00,37002,6,0,0,4.1964
1011,06:48:00,06:48:00,36998,7,0,0,5.6182
1011,06:51:00,06:51:00,36997,8,0,0,6.2994
1011,06:52:00,06:52:00,36996,9,0,0,6.5769
1011,06:54:00,06:54:00,36995,10,0,0,6.9847
1011,06:56:00,06:56:00,36994,11,0,0,7.2792
1011,06:58:00,06:58:00,37376,12,0,0,7.5284
1011,07:00:00,07:00:00,37377,13,0,0,7.8752
1011,07:02:00,07:02:00,37378,14,0,0,8.1684
1011,07:07:00,07:07:00,39348,15,0,0,9.0458
1012,06:47:00,06:47:00,42673,1,0,0,0.0000
1012,06:49:00,06:49:00,38229,2,0,0,0.9153
1012,06:51:00,06:51:00,37005,3,0,0,1.7756
1012,06:53:00,06:53:00,37004,4,0,0,2.3379
1012,06:55:00,06:55:00,37003,5,0,0,3.5483
1012,06:56:00,06:56:00,37002,6,0,0,4.1964
1012,06:59:00,06:59:00,36998,7,0,0,5.6182
1012,07:02:00,07:02:00,36997,8,0,0,6.2994
1012,07:03:00,07:03:00,36996,9,0,0,6.5769
1012,07:05:00,07:05:00,36995,10,0,0,6.9847
1012,07:07:00,07:07:00,36994,11,0,0,7.2792
1012,07:09:00,07:09:00,37376,12,0,0,7.5284
1012,07:11:00,07:11:00,37377,13,0,0,7.8752
1012,07:13:00,07:13:00,37378,14,0,0,8.1684
1012,07:18:00,07:18:00,39348,15,0,0,9.0458
1013,07:16:00,07:16:00,42673,1,0,0,0.0000
1013,07:18:00,07:18:00,38229,2,0,0,0.9153
1013,07:20:00,07:20:00,37005,3,0,0,1.7756
1013,07:22:00,07:22:00,37004,4,0,0,2.3379
1013,07:24:00,07:24:00,37003,5,0,0,3.5483
1013,07:25:00,07:25:00,37002,6,0,0,4.1964
1013,07:28:00,07:28:00,36998,7,0,0,5.6182
1013,07:31:00,07:31:00,36997,8,0,0,6.2994
1013,07:32:00,07:32:00,36996,9,0,0,6.5769
1013,07:34:00,07:34:00,36995,10,0,0,6.9847
1013,07:36:00,07:36:00,36994,11,0,0,7.2792
1013,07:38:00,07:38:00,37376,12,0,0,7.5284
1013,07:40:00,07:40:00,37377,13,0,0,7.8752
1013,07:42:00,07:42:00,37378,14,0,0,8.1684
1013,07:47:00,07:47:00,39348,15,0,0,9.0458
1014,07:45:00,07:45:00,42673,1,0,0,0.0000
1014,07:47:00,07:47:00,38229,2,0,0,0.9153
1014,07:49:00,07:49:00,37005,3,0,0,1.7756
1014,07:51:00,07:51:00,37004,4,0,0,2.3379
1014,07:53:00,07:53:00,37003,5,0,0,3.5483
1014,07:54:00,07:54:00,37002,6,0,0,4.1964
1014,07:57:00,07:57:00,36998,7,0,0,5.6182
1014,08:00:00,08:00:00,36997,8,0,0,6.2994
1014,08:01:00,08:01:00,36996,9,0,0,6.5769
1014,08:03:00,08:03:00,36995,10,0,0,6.9847
1014,08:05:00,08:05:00,36994,11,0,0,7.2792
1014,08:07:00,08:07:00,37376,12,0,0,7.5284
1014,08:09:00,08:09:00,37377,13,0,0,7.8752
1014,08:11:00,08:11:00,37378,14,0,0,8.1684
1014,08:16:00,08:16:00,39348,15,0,0,9.0458
1015,08:10:00,08:10:00,42673,1,0,0,0.0000
1015,08:12:00,08:12:00,38229,2,0,0,0.9153
1015,08:14:00,08:14:00,37005,3,0,0,1.7756
1015,08:16:00,08:16:00,37004,4,0,0,2.3379
1015,08:18:00,08:18:00,37003,5,0,0,3.5483
1015,08:19:00,08:19:00,37002,6,0,0,4.1964
1015,08:22:00,08:22:00,36998,7,0,0,5.6182
1015,08:25:00,08:25:00,36997,8,0,0,6.2994
1015,08:26:00,08:26:00,36996,9,0,0,6.5769
1015,08:28:00,08:28:00,36995,10,0,0,6.9847
1015,08:30:00,08:30:00,36994,11,0,0,7.2792
1015,08:32:00,08:32:00,37376,12,0,0,7.5284
1015,08:34:00,08:34:00,37377,13,0,0,7.8752
1015,08:36:00,08:36:00,37378,14,0,0,8.1684
1015,08:41:00,08:41:00,39348,15,0,0,9.0458
1016,08:29:00,08:29:00,42673,1,0,0,0.0000
1016,08:31:00,08:31:00,38229,2,0,0,0.9153
1016,08:33:00,08:33:00,37005,3,0,0,1.7756
1016,08:35:00,08:35:00,37004,4,0,0,2.3379
1016,08:37:00,08:37:00,37003,5,0,0,3.5483
1016,08:38:00,08:38:00,37002,6,0,0,4.1964
1016,08:41:00,08:41:00,36998,7,0,0,5.6182
1016,08:44:00,08:44:00,36997,8,0,0,6.2994
1016,08:45:00,08:45:00,36996,9,0,0,6.5769
1016,08:47:00,08:47:00,36995,10,0,0,6.9847
1016,08:49:00,08:49:00,36994,11,0,0,7.2792
1016,08:51:00,08:51:00,37376,12,0,0,7.5284
1016,08:53:00,08:53:00,37377,13,0,0,7.8752
1016,08:55:00,08:55:00,37378,14,0,0,8.1684
1016,09:00:00,09:00:00,39348,15,0,0,9.0458
1017,09:11:00,09:11:00,42673,1,0,0,0.0000
1017,09:13:00,09:13:00,38229,2,0,0,0.9153
1017,09:15:00,09:15:00,37005,3,0,0,1.7756
1017,09:17:00,09:17:00,37004,4,0,0,2.3379
1017,09:19:00,09:19:00,37003,5,0,0,3.5483
1017,09:20:00,09:20:00,37002,6,0,0,4.1964
1017,09:23:00,09:23:00,36998,7,0,0,5.6182
1017,09:26:00,09:26:00,36997,8,0,0,6.2994
1017,09:27:00,09:27:00,36996,9,0,0,6.5769
1017,09:29:00,09:29:00,36995,10,0,0,6.9847
1017,09:31:00,09:31:00,36994,11,0,0,7.2792
1017,09:33:00,09:33:00,37376,12,0,0,7.5284
1017,09:35:00,09:35:00,37377,13,0,0,7.8752
1017,09:37:00,09:37:00,37378,14,0,0,8.1684
1017,09:42:00,09:42:00,39348,15,0,0,9.0458
1018,09:23:00,09:23:00,42673,1,0,0,0.0000
1018,09:25:00,09:25:00,38229,2,0,0,0.9153
1018,09:27:00,09:27:00,37005,3,0,0,1.7756
1018,09:29:00,09:29:00,37004,4,0,0,2.3379
1018,09:31:00,09:31:00,37003,5,0,0,3.5483
1018,09:32:00,09:32:00,37002,6,0,0,4.1964
1018,09:35:00,09:35:00,36998,7,0,0,5.6182
1018,09:38:00,09:38:00,36997,8,0,0,6.2994
1018,09:39:00,09:39:00,36996,9,0,0,6.5769
